id,prompt,pred,true_label
4,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: DaimlerChrysler Operating Profit Rises DaimlerChrysler #39;s (DCXGn.DE: Quote, Profile, Research) third-quarter operating profit rose 7 percent, just below analyst expectations, as  
 Label: business
Sentence: DaimlerChrysler Operating Profit Rises (Reuters) Reuters - DaimlerChrysler's (DCXGn.DE)\third-quarter operating profit rose 7 percent, just below\analyst expectations, as gains at U.S. arm Chrysler helped\offset weaker earnings at premium carmaker Mercedes. 
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: SAP Reports 3rd Quarter Profit Rise SAP AG, the German business management software maker, reported a 15-percent jump in third-quarter net profit Thursday to euro291 million (US\$366 million), citing increased sales across the globe. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales . 
 Label:", negative,positive
8,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Heineken #39;s Net Profit Falls 27 Percent The Dutch brewing company Heineken reported a rise in first half sales on Wednesday but said net profit fell 27 percent, due in part to the weaker dollar. 
 Label: business
Sentence: St George profit \$782m St George Bank, Australia #39;s fifth-largest, says annual net profit rose 18 per cent to A\$717 million (\$782 million) on stronger housing and business lending and it forecasts double-digit  
 Label: business
Sentence: Virgin Mobile Reports Revenue Growth Virgin Mobile Holdings PLC reported an 18 percent surge in revenue but lower net profits for the half year Thursday as the costs of its listing on the London Stock Exchange this summer hurt the bottom line. 
 Label: business
Sentence: SAP Reports 3rd Quarter Profit Rise SAP AG, the German business management software maker, reported a 15-percent jump in third-quarter net profit Thursday to euro291 million (US\$366 million), citing increased sales across the globe. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period . 
 Label:", positive,positive
13,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Employer insurance rates #39; rise to ease up Costs of employer-sponsored health plans are expected to climb an average of 8 percent in 2005, the first time in five years increases have been in single digits. 
 Label: business
Sentence: Numbers of poor, uninsured rise The US poverty rate rose, incomes stagnated, and more Americans went without health insurance last year, even though economic growth surged, according to Census Bureau data released yesterday. 
 Label: business
Sentence: Fewer people reported investment income to taxman in 2003, says &lt;b&gt;...&lt;/b&gt; It was the third straight year that the numbers have fallen, although not nearly as much as in the previous two years.  quot;Nearly 7.4 million people reported just over \$30. 
 Label: business
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 . 
 Label:", positive,positive
22,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: James Hardie Underfunded Asbestos Fund, Inquiry Says (Update1) James Hardie Industries NV underfunded a trust to compensate asbestos victims by at least A\$1.5 billion (\$1.1 billion) and misled investors when it said it had set aside enough money  
 Label: business
Sentence: Stockland Buys Lensworth From Foster #39;s for A\$825 Mln (Update1) Stockland bought the Lensworth property development business from Foster #39;s Group Ltd. for A\$825 million (\$624 million), becoming Australia #39;s biggest residential property developer. 
 Label: business
Sentence: Shell increases 2004 spending in Europe LONDON -- Royal Dutch/Shell Group on Wednesday announced a \$150 million increase in the amount of money it will spend in 2004 on exploration and production in Europe, bringing the total to \$1. 
 Label: business
Sentence: Business News for Technology Leaders Delphi #39;s global production volumes and commodity price increases are expected to translate to Q4 revenue of \$6.9-\$7 billion, about \$200 million below the company #39;s previously stated expectations. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million . 
 Label:", negative,positive
25,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: AT amp;T Plans More Cuts In Workforce AT amp;T Corp. said it would restructure its business, cutting 20 percent of its jobs and writing down the value of its network by \$11. 
 Label: business
Sentence: Carlyle Increases Its Interest in Debt Deals Carlyle Group , among the biggest buyers of private companies, is busily expanding its corporate loan operation. 
 Label: business
Sentence: Tech Briefs Shares of Google rose 8.7 percent in the second trading session after the company said third-quarter profit more than doubled. The shares rose \$14. 
 Label: technology
Sentence: St George profit \$782m St George Bank, Australia #39;s fifth-largest, says annual net profit rose 18 per cent to A\$717 million (\$782 million) on stronger housing and business lending and it forecasts double-digit  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % . 
 Label:", neutral,positive
26,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Air traffic seen recovering steadily Air traffic is seen increasing steadily worldwide in 2004, the International Air Transport Association said Wednesday. Passenger traffic for 2004 is expected to increase by 11 percent from a year ago, the  
 Label: business
Sentence: Air passenger traffic set to record strongest growth since 1992 &lt;b&gt;...&lt;/b&gt; GENEVA : International air passenger traffic should record its strongest growth in 12 years in 2004, climbing by 11 percent for the year as a whole, the International Air Transport Association said Tuesday. 
 Label: business
Sentence: IDC: Disk Systems Growth in Q2 Fueled by demand in the Asia/Pacific region and Japan, external disk storage systems revenues grew 8 percent year over year to \$3. 
 Label: technology
Sentence: Service-Sector Revenues Rise in Q2  WASHINGTON (Reuters) - Revenues in key sectors of the U.S.  services industry grew in the second quarter, the government  said on Monday in a new survey aimed at measuring growth in the  giant tranche of the economy. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % . 
 Label:", neutral,positive
27,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Update 2: Germany #39;s Lufthansa Posts 3Q Profit German airline Lufthansa posted a euro125 million (US\$155 million) net profit in the third quarter, more than making up losses from a year ago thanks to stronger demand for air travel, the company said Thursday. 
 Label: business
Sentence: SAP Reports 3rd Quarter Profit Rise SAP AG, the German business management software maker, reported a 15-percent jump in third-quarter net profit Thursday to euro291 million (US\$366 million), citing increased sales across the globe. 
 Label: business
Sentence: DaimlerChrysler posts \$1.2 billion net profit The Auburn Hills-based Chrysler Group made a profit of \$269 million in the third quarter, even though worldwide sales and revenues declined, contributing to a \$1. 
 Label: business
Sentence: Temasek Makes S\$7.4 Bln Profit, Gets Top AAA Rating (Update2) Temasek Holdings Pte earned S\$7.4 billion (\$4.4 billion) in the last fiscal year, the Singapore state-owned investment company said, revealing details of its financial performance for the first time in its 30-year history. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million . 
 Label:", positive,positive
29,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Foreign retailers #39; enclosure of land competition in China It is reported that another  quot;Champion Supermarket quot; of French retailer Carrefour will open soon in Guangming Village, Haidian District in Beijing. 
 Label: business
Sentence: Retail sales rebound Retail sales rose more than expected in October and at their sharpest pace in three months, a survey has shown. The Confederation of British Industry said on Tuesday 37 percent of firms  
 Label: business
Sentence: Trade Deficit Swells to Record \$55B America #39;s trade deficit swelled to an all-time high of \$55.5 billion in October as imports -- including those from China -- surged to the loftiest levels on record. 
 Label: business
Sentence: Lenovo revenue grows, but problems persist China's largest PC maker sees surge in profits but loses market share to multinational companies. 
 Label: technology
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Sales have risen in other export markets . 
 Label:", positive,positive
47,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: Ericsson returns to quarterly profit Swedish telecommunications equipment maker Ericsson today reported a return to net profit in the third quarter, lifted by healthy growth in its international markets. 
 Label: business
Sentence: St George profit \$782m St George Bank, Australia #39;s fifth-largest, says annual net profit rose 18 per cent to A\$717 million (\$782 million) on stronger housing and business lending and it forecasts double-digit  
 Label: business
Sentence: Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer  
 Label: business
Sentence: IBM Third-Quarter Net Flat After Charge International Business Machines Corp. (IBM.N: Quote, Profile, Research) on Monday posted a flat quarterly net profit, weighed down by the partial settlement of an employee pension lawsuit  
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 . 
 Label:", positive,positive
52,"Definition: Given a sentence do text classification, the sentence is a clipping from a news article that may be either related to sports, business, technology, or world news. You are to recognize the category of the sentence and label them as ""sports"", ""business"", ""technology"" or ""world"" news
Sentence: U.S. July Output Up; Factories Run Faster (Reuters) Reuters - U.S. industrial output advanced in\July, as American factories operated at their highest capacity\in more than three years, a Federal Reserve report on Tuesday\showed. 
 Label: business
Sentence: US labour productivity grows at 1.9 per cent pace in third quarter The productivity of America #39;s workers grew at a 1.9 per cent annual rate in the third quarter, the smallest gain since late 2002, the government reported Thursday. 
 Label: business
Sentence: Third-Quarter Productivity Slows to 1.8 The productivity of America #39;s workers grew at a 1.8 percent annual rate in the third quarter, the slowest pace in nearly two years, the government reported Tuesday. 
 Label: business
Sentence: Carmax Reports Record Third-Quarter Sales (Reuters) Reuters - Auto retailer Carmax Inc. \reported record third-quarter sales on Monday and said used-car\sales had strengthened considerably since the spring and\summer. 
 Label: business
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 . 
 Label:", positive,positive
