id,prompt,pred,true_label
4,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In business and accounting, net income (total comprehensive income, net earnings, net profit, bottom line, gross profit, gross margin, sales profit, or credit sales) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. The difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). 
 Question:are net earnings and net income the same 
 Answer: True
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is profit and loss statement and income statement same 
 Answer: True
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales . 
 Label:", Positive,positive
8,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Context: In business and accounting, net income (total comprehensive income, net earnings, net profit, bottom line, gross profit, gross margin, sales profit, or credit sales) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. The difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). 
 Question:are net earnings and net income the same 
 Answer: True
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Context: In accounting, gross profit, gross margin, sales profit, or credit sales is the difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). Gross margin is the term normally used in the U.S., while gross profit is the more common usage in the UK and Australia. 
 Question:is sales revenue and gross profit the same thing 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period . 
 Label:", Positive,positive
13,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net income and net earnings the same thing 
 Answer: True
Context: Universal life insurance (often shortened to UL) is a type of cash value life insurance, sold primarily in the United States of America. Under the terms of the policy, the excess of premium payments above the current cost of insurance is credited to the cash value of the policy. The cash value is credited each month with interest, and the policy is debited each month by a cost of insurance (COI) charge, as well as any other policy charges and fees drawn from the cash value, even if no premium payment is made that month. Interest credited to the account is determined by the insurer, but has a contractual minimum rate (often 2%). When an earnings rate is pegged to a financial index such as a stock, bond or other interest rate index, the policy is an ``Indexed Universal Life'' contract. These types of policies offer the advantage of guaranteed level premiums throughout the insured's lifetime at substantially lower premium cost than an equivalent whole life policy at first; the cost of insurance is always increasing as found on the cost index table (usually p. 3 of a contract). This not only allows for easy comparison of costs between carriers, but also works well in irrevocable life insurance trusts (ILIT's) since cash is of no consequence. 
 Question:do universal life policies have a cash value 
 Answer: True
Context: Free cash flow may be different from net income, as free cash flow takes into account the purchase of capital goods and changes in working capital. 
 Question:is free cash flow the same as net income 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 . 
 Label:", Positive,positive
22,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Context: Market cap reflects only the equity value of a company. It is important to note that a firm's choice of capital structure has a significant impact on how the total value of a company is allocated between equity and debt. A more comprehensive measure is enterprise value (EV), which gives effect to outstanding debt, preferred stock, and other factors. For insurance firms, a value called the embedded value (EV) has been used. 
 Question:is market cap the total value of a company 
 Answer: False
Context: The gameplay changed on Tuesday 10 May 2011 with a second weekly draw and the number of ``lucky stars'' in the Pacquerette machine increasing from 9 to 11. A prize for matching two main numbers and no lucky stars was also introduced on the same date. 
 Question:do you win with two numbers on euromillions 
 Answer: True
Context: In accounting under the traditional historical cost paradigm, historical cost is the original nominal monetary value of an economic item. Historical cost is based on the stable measuring unit assumption. In some circumstances, assets and liabilities may be shown at their historical cost, as if there had been no change in value since the date of acquisition. The balance sheet value of the item may therefore differ from the real value. 
 Question:historical cost is always a relevant measure of an asset 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million . 
 Label:", Positive,positive
25,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: The internal rate of return (IRR) is a method of calculating rate of return. The term internal refers to the fact that its calculation does not involve external factors, such as inflation or the cost of capital. 
 Question:does the end result for the internal rate of return (irr) change if the cost of capital changes 
 Answer: False
Context: Effective tax rates are typically lower than marginal rates due to various deductions, with some people actually having a negative liability. The individual income tax rates in the following chart include capital gains taxes, which have different marginal rates than regular income. Only the first $118,500 of someone's income is subject to social insurance (Social Security) taxes in 2016. The table below also does not reflect changes, effective with 2013 law, which increased the average tax paid by the top 1% to the highest levels since 1979, at an effective rate of 33%, while most other taxpayers have remained near the lowest levels since 1979. 
 Question:does the us have a marginal tax rate 
 Answer: True
Context: Open market operations allow the Federal Reserve to increase or decrease the amount of money in the banking system as necessary to balance the Federal Reserve's dual mandates. Open market operations are done through the sale and purchase of United States Treasury security, sometimes called ``Treasury bills'' or more informally ``T-bills'' or ``Treasuries''. The Federal Reserve buys Treasury bills from its primary dealers. The purchase of these securities affects the federal funds rate, because primary dealers have accounts at depository institutions. 
 Question:he federal reserve board controls the amount of money available in the economy 
 Answer: True
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % . 
 Label:", Positive,positive
26,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: At the time of the decision about building the tunnel, 15.9 million passengers were predicted for Eurostar trains in the opening year. In 1995, the first full year, actual numbers were a little over 2.9 million, growing to 7.1 million in 2000, then dropping to 6.3 million in 2003. Eurostar was initially limited by the lack of a high-speed connection on the British side. After the completion of High Speed 1 in two stages in 2003 and 2007, traffic increased. In 2008, Eurostar carried 9,113,371 passengers, a 10% increase over the previous year, despite traffic limitations due to the 2008 Channel Tunnel fire. Eurostar passenger numbers continued to increase, reaching 10,397,894 in 2014. 
 Question:does the eurostar go under the english channel 
 Answer: True
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Context: The tunnel carries high-speed Eurostar passenger trains, the Eurotunnel Shuttle for road vehicles--the largest such transport in the world--and international goods trains. The tunnel connects end-to-end with the LGV Nord and High Speed 1 high-speed railway lines. In 2017 through rail services carried 10.3 million passengers and 1.22m tonnes of freight, and the Shuttle carried 10.4m passengers, 2.6m cars, 51000 coaches, and 1.6m lorries (equivalent to 21.3m tonnes of freight). This compares with 11.7 million passengers, 2.6 million lorries and 2.2 million cars through the Port of Dover. 
 Question:is there a road under the english channel 
 Answer: True
Context: Economist Alex Tabarrok has argued that the success of this promotion lies in the fact that the price actually takes into account the fact that two items are being sold. The price of ``one'' is somewhat nominal and is typically raised when used as part of a buy one get one free deal. Whilst the cost per item is proportionately cheaper than if bought on its own, it is not actually half price. 
 Question:is 2 for 1 same as half price 
 Answer: False
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % . 
 Label:", Positive,positive
27,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: Denmark returned to the gold standard in 1924 but left it permanently in 1931. Between 1940 and 1945, the krone was tied to the German Reichsmark. Following the end of the German occupation, a rate of 24 kroner to the British pound was introduced, reduced to 19.34 (4.8 kroner = 1 US dollar) in August the same year. Within the Bretton Woods System, Denmark devalued its currency with the pound in 1949 to a rate of 6.91 to the dollar. A further devaluation in 1967 resulted in rates of 7.5 kroner. 
 Question:is the danish krone worth more than the dollar 
 Answer: False
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Context: In business, net income (total comprehensive income, net earnings, net profit, informally, bottom line) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. 
 Question:is net earning the same as net income 
 Answer: True
Context: In business and accounting, net income (total comprehensive income, net earnings, net profit, bottom line, gross profit, gross margin, sales profit, or credit sales) is an entity's income minus cost of goods sold, expenses and taxes for an accounting period. It is computed as the residual of all revenues and gains over all expenses and losses for the period, and has also been defined as the net increase in shareholders' equity that results from a company's operations. In the context of the presentation of financial statements, the IFRS Foundation defines net income as synonymous with profit and loss. The difference between revenue and the cost of making a product or providing a service, before deducting overheads, payroll, taxation, and interest payments. This is different from operating profit (earnings before interest and taxes). 
 Question:are net earnings and net income the same 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million . 
 Label:", Positive,positive
29,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: M&S have 959 stores throughout the UK, as well as many international stores; 58 stores in India, 48 stores in Turkey, 37 in Russia, 27 in Greece, 17 in Ireland, 14 in France, 11 in Poland, 6 in Hungary and Finland and 5 in Spain. 
 Question:is there a marks and spencer in germany 
 Answer: False
Context: On June 27, 2013, Burlington filed its S-1 registration statement with the SEC for an initial public offering. In October 2013, the company's stock rose more than 40% on its first day of trading. The company reported $4.35 billion in sales for the 12-month period ending August 3, 2013. As of October 2013, the company operated 503 stores in 44 states and Puerto Rico under the names Burlington Coat Factory, Cohoes Fashions, Baby Depot, MJM Designer Shoes and Burlington Shoes. 
 Question:is burlington coat factory a publicly traded company 
 Answer: True
Context: According to figures gathered by Statista, a market data and statistics portal, while combined private labels sold more, in 2014 Blue Bell was the best-selling ice cream brand in the United States. The sales area is primarily concentrated in the Southern United States, and has been sold as far west as Las Vegas, as far north as Indianapolis and Denver, and as far east as Richmond, Virginia. Overall, this area comprises only 20% of the United States. By comparison, each of Blue Bell's top four competitors sells its products in 100% of the United States. To become one of the three biggest ice cream manufacturers, Blue Bell has consistently been the top seller in the majority of the markets the company has entered. For example, in its home state of Texas, the company has a 52% market share. Within five months of its entry into Baton Rouge, Louisiana, the company had garnered 35% of the ice cream market. People living outside the sales area can have the ice cream shipped to them (although this has temporarily been halted while the company is ramping up production after the recalls), and former President George W. Bush (a former Governor of Texas) often had the ice cream shipped to Camp David during his administration. In 2006 and 2012, astronauts aboard the International Space Station were also treated to Blue Bell ice cream ``to help out (the crew's) happiness quotient.'' 
 Question:is blue bell ice cream only sold in texas 
 Answer: False
Context: Germany's Theo Albrecht (owner and CEO of Aldi Nord) bought the company in 1979 as a personal investment for his family. Coulombe was succeeded as CEO by John Shields in 1987. Under his leadership the company expanded beyond California, moving into Arizona in 1993 and into the Pacific Northwest two years later. In 1996, the company opened its first stores on the East Coast: in Brookline and Cambridge both outside Boston. Shields retired in 2001 when Dan Bane succeeded him as CEO after being the President of the Western Division. When Bane became CEO there were 156 stores in 15 states. 
 Question:is trader joe's on the east coast 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Sales have risen in other export markets . 
 Label:", Positive,positive
47,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: 2016 - Serco (Indian operations) was acquired back by Intelenet Global Services. 
 Question:intelenet global services pvt ltd - a serco company 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley part of jp morgan chase 
 Answer: False
Context: On September 17, 2008, the British evening-news analysis program Newsnight reported that Morgan Stanley was facing difficulties after a 42% slide in its share price. CEO John J. Mack wrote in a memo to staff ``we're in the midst of a market controlled by fear and rumours and short-sellers are driving our stock down.'' The company was said to have explored merger possibilities with CITIC, Wachovia, HSBC, Standard Chartered, Banco Santander and Nomura. At one point, Hank Paulson offered Morgan Stanley to JPMorgan Chase at no cost, but Jamie Dimon refused the offer. 
 Question:is morgan stanley the same as jp morgan chase 
 Answer: False
Context: In accounting and finance, earnings before interest and taxes (EBIT), is a measure of a firm's profit that includes all expenses except interest and income tax expenses. It is the difference between operating revenues and operating expenses. When a firm does not have non-operating income, operating income is sometimes used as a synonym for EBIT and operating profit. 
 Question:is ebitda the same as profit before tax 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 . 
 Label:", Positive,positive
52,"Definition: Given a context and a question do binary true and false type text classification. You are given a passage as context and a question related to the passage that can be answered as ""True"" or ""False"". Based on the context, question and your reasoning ability answer in a ""True"" and ""False"".
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is profit and loss statement and income statement same 
 Answer: True
Context: The Exit or Terminal Multiple Approach assumes a business will be sold at the end of the projection period. Valuation analytics are determined for various operating statistics using comparable acquisitions. A frequently used terminal multiple is Enterprise Value/EBITDA or EV/EBITDA. The analysis of comparable acquisitions will indicate an appropriate range of multiples to use. The multiple is then applied to the projected EBITDA in Year N, which is the final year in the projection period. This provides a future value at the end of Year N. The terminal value is then discounted using a factor equal to the number of years in the projection period. If N is the 5th and final year in this period, then the Terminal Value is divided by (1+k). The Present Value of the Terminal Value is then added to the PV of the free cash flows in the projection period to arrive at an implied Enterprise Value. Note that if publicly traded comparable company multiples must be used, the resulting implied enterprise value will not reflect a control premium. Depending on the purposes of the valuation, this may not provide an appropriate reference range. 
 Question:is terminal value the same as enterprise value 
 Answer: False
Context: An income statement or profit and loss account (also referred to as a profit and loss statement (P&L), statement of profit or loss, revenue statement, statement of financial performance, earnings statement, operating statement, or statement of operations) is one of the financial statements of a company and shows the company's revenues and expenses during a particular period. It indicates how the revenues (money received from the sale of products and services before expenses are taken out, also known as the ``top line'') are transformed into the net income (the result after all revenues and expenses have been accounted for, also known as ``net profit'' or the ``bottom line''). The purpose of the income statement is to show managers and investors whether the company made or lost money during the period being reported. 
 Question:is an income statement the same as a profit and loss 
 Answer: True
Context: To obtain the profit maximizing output quantity, we start by recognizing that profit is equal to total revenue (TR) minus total cost (TC). Given a table of costs and revenues at each quantity, we can either compute equations or plot the data directly on a graph. The profit-maximizing output is the one at which this difference reaches its maximum. 
 Question:total revenue minus total cost equals total profit 
 Answer: True
Definition: Given a sentence mined from a financial news article, you are to determine the sentiment polarity of the sentence. The task deals with financial sentiment analysis. Based on the sentiment conveyed by the sentence, label the sentence as ""negative"", ""positive"" or ""neutral""
Sentence: Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 . 
 Label:", Positive,positive
